id,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
7041,243061.0,0.1276122594764919,0.6990480011616153,0.6721565312074625,0.0011626300323589367,0.0,0.1559008536468099,-4.79966431105065,0,0.03793596986547984,148.57620823863883,3,0.42233232092456363
7042,174050.0,0.272261773110599,0.5646824211336283,0.6792805376899258,0.0036554389213416354,11.0,0.13454029045477167,-6.850127431082384,0,0.03027626994753158,119.58148492019662,4,0.550820443187483
7043,154899.0,0.1384038370906645,0.5825684426934952,0.6557761534215135,,5.0,,-7.265099272628034,0,0.03608932281324298,145.40855539834016,4,0.4212962717913872
7044,,0.3622273968755914,0.5508584121417343,0.2483389226855692,0.0016754716316538,0.0,0.12175257647384626,-16.65320214251554,0,0.05670509501709945,86.06587983903839,3,0.5231326718904803
7045,94832.0,0.4937465737715541,0.3332493018862499,0.5379770212778746,0.0013123667255592459,,0.11787784425693394,-11.409991959584035,0,0.25468800718950946,84.14104377476028,3,0.5884653215839337
7046,123208.0,0.5616187994683477,0.739331306901709,0.2711355853776787,0.000873307712994632,10.0,0.16602148201763542,-10.118683302899536,0,0.039733744514289335,163.15778565476413,4,0.340051763456823
7047,211714.0,0.08208767973273276,0.3262294125187711,0.7824605872350745,-7.587190874084129e-05,8.0,,-6.87815371080436,0,0.2463673581090626,87.22557835918647,3,0.7872525747881808
7048,165641.0,0.4345706254213589,0.549781066671522,0.7357968231834479,0.001255772030449509,,0.18702072223561908,-8.865362536880719,0,0.05132693659939607,95.38084917409914,2,0.9638086116001082
7049,84703.0,0.8165128480903014,0.1944604506416958,0.3181325595085779,0.9757052316028408,6.0,0.10684191690657455,-14.755721297092904,0,0.04691924680408926,79.29533918487108,4,0.16861277329878177
7050,260742.0,0.42904822142009513,0.7062633678254552,0.6280687222107411,0.0028089481292689665,10.0,0.26098844373773405,-6.263584629731335,0,0.06200809055481988,104.97894802183967,4,0.9372531476155903
7051,224217.0,0.12230780341907144,,0.8438218719097894,-8.208823348956884e-05,9.0,0.623673338921397,-2.7144835725740024,0,0.22687414537673484,125.75906931367449,3,0.6122729304720668
7052,176793.0,0.17630761048549706,0.7230279977078836,0.7124927465123747,,2.0,0.2038125918250677,-4.746265262916645,0,0.07199057752194427,77.58766121194931,3,0.9185256035886651
7053,191527.0,0.12141576731190101,0.6977247963887487,0.8615880165465624,0.0003503293703502734,8.0,,-6.435812834721775,1,0.04947816168730443,99.84976954715816,4,0.9555172683588892
7054,199828.0,0.2563032252348993,0.43768042713136635,0.9667995171563042,0.001496480178363431,10.0,0.22481921361596494,-7.871861113249372,0,0.08317326203746478,124.233554220284,3,0.7294437532689689
7055,135357.0,0.13652733359100874,,0.47341348981421627,0.0055348443878365195,10.0,0.11311312537547279,-7.656672281889673,0,0.035526572469104546,75.11384595900603,4,0.34910773295375075
7056,226809.0,0.009737811262022623,0.47959333116926756,0.5293619361020899,0.0013032344487773177,6.0,,-3.648878033166601,0,0.03269273893862414,182.72319677501542,3,0.5394489134901536
7057,226665.0,0.7401453729663477,0.6425419808881071,0.6579491727554476,0.0021385431346435265,9.0,,-5.068190383942856,0,0.21633139449637828,88.69657674221742,3,0.9218628384629156
7058,201712.0,0.5627308967602652,,,0.0030799115429139515,2.0,0.12469336453493365,,1,0.07226005428236883,87.0664130477206,3,0.5087842714065505
7059,200581.0,0.525546124607637,0.7382751085184582,0.5350537494013727,0.005052507293080379,6.0,0.11213277072439944,-11.141646406776406,0,0.04033991719048284,102.16396122639284,3,0.50556546286615
7060,155572.0,0.28119568989504784,0.5772576522426199,0.8076161286220075,0.12409261452925413,0.0,0.15451429324828433,-5.96348679479987,1,0.09369618690554689,103.23421315605863,4,0.9240518505707968
7061,185480.0,0.14867259609631583,0.7016844334230218,0.9350084999465558,-0.0001847554056491434,6.0,0.11024981201744424,-3.9431313243534554,1,0.10420472322720549,116.53377902433672,3,0.6248527263406224
7062,183159.0,0.5364579448511024,0.8713607293073583,0.5516685685483572,0.002938754860163214,1.0,0.0856124757475806,-5.4138289176117445,1,0.08895890814647,98.10951683891477,3,0.7349263983803319
7063,232595.0,,0.250816795052208,0.9288526934580781,0.0021308371464656864,2.0,0.5279453666167302,-4.728476700261434,1,0.03361356413814632,104.20486905108503,3,0.25356080720314894
7064,185389.0,0.05000233854360597,0.26511104894138476,,0.0021417328233159084,6.0,0.05772488550736844,-3.2018524585977133,1,0.0658287808464005,102.81847004433,3,0.5229045423953504
7065,251571.0,0.1766718077983306,0.693139916203336,0.9496844257559861,0.051547619230005476,,0.10399527604436722,-4.230030525194081,1,0.03640873643785955,114.78322060641305,3,0.8249329903918746
7066,206629.0,0.8235833810794955,0.5105349389595585,0.8077737334594802,0.001641956024084081,10.0,0.12838154155089765,-6.970850760804242,0,0.024098465053717058,120.47499585453271,3,0.7776732408509266
7067,153086.0,0.24731700813202256,0.6888954359363844,,0.0033304526410954365,7.0,0.07765355793034391,-4.917580803079247,1,0.13674809839540567,123.35211450128023,4,0.8542575486894138
7068,148062.0,,0.8326641756790428,0.6206741494287187,0.0028514639383550163,10.0,0.6401358964538824,-6.232990494006222,0,0.14749294881649644,116.8955065712666,3,0.7409658909296457
7069,192470.0,0.2890752659064404,0.8081705662010917,0.5574394456344585,0.0010008549183521337,6.0,0.2509285672752035,-4.796653865412825,1,0.026530167106648836,108.51283060434565,3,0.9384502992907021
7070,179996.0,,0.5743088996752856,0.8788839243460993,,6.0,0.11610205859651145,-5.122684625806551,0,0.041281193758513336,169.7108410303805,4,0.5572993472739889
7071,166042.0,,0.6847660214497728,0.8269568590906908,,10.0,0.07620568016771843,-5.8720721606966295,0,0.23011766935867908,117.3739490940752,3,0.6592284876081946
7072,168381.0,0.06895761674725817,0.6535572517536166,0.8507604734222165,0.0026068280602139808,9.0,0.15810212869125118,-3.591721888070328,0,0.053809314148605986,115.77835435809922,4,0.7304465330281091
7073,152686.0,0.11126232531925122,0.7607141835662667,0.5003389659879307,0.003830155325510884,10.0,0.11049230618946378,-11.167362790523125,1,0.04715731952125382,88.6249601989499,3,0.5856797775477922
7074,189945.0,-0.0066259638017051176,0.6706603525282682,0.6306779407024996,0.002433324653746112,0.0,0.5163067145564613,-7.084475871155344,0,0.031519597348634326,146.6995760352047,5,0.9336132593969558
7075,181625.0,0.7127352682095868,0.6523211052239397,0.4509020877696206,0.002077426015570451,10.0,0.12060137207889735,-10.552096342523392,1,0.23646167441942556,141.49793549554224,4,0.9316664558736384
7076,179160.0,0.17464007644201085,0.7922795563910487,0.5636127913625557,0.0029991684654223616,0.0,0.23076400573268652,-5.7009576697159785,0,0.25589830821947046,117.18143619608053,4,0.9564322155124356
7077,,0.13393993711068566,0.5012593924549671,0.9594129403309939,0.002017046139209776,5.0,0.09342454333543918,-5.915560698588103,0,0.10302198858926208,81.5490346513152,4,0.6991213694544566
7078,140611.0,0.15046810876948766,0.3593585182595923,0.9967371508713465,0.0034767391342627935,7.0,0.15750355790806808,-5.141006674428356,0,0.04986131522616685,108.06076470379956,3,0.31679387127247116
7079,167964.0,-0.01358487431655046,0.5092598335235844,0.7924712193677621,0.0035786289884529674,4.0,0.31957419167084694,-5.3766606766262655,0,0.14406984529745476,173.11852597758656,4,0.6402425335276888
7080,256648.0,,0.5783837665638489,0.3975546785845676,0.002761965548902058,6.0,0.11127066804265509,,0,0.038504120674663585,124.96563413727863,4,0.3577532163738845
7081,241554.0,0.7037830328828286,0.5412560844700276,0.7058075650604885,0.004665261904267035,5.0,0.078284936195994,-8.938630985008702,1,0.07439986522697212,108.2379567137669,3,0.35771510038353554
7082,157047.0,0.011838532544714486,,0.7456845796952999,0.0021964510377872094,10.0,0.13149189044856255,-4.790466333826836,0,0.05739843946065017,102.40825432441075,4,0.7827054175653327
7083,269076.0,0.012930691429967419,,0.9571391760472874,,7.0,0.5900275334254153,,0,0.03759001558149959,177.11483682961708,4,0.3582714561766924
7084,174794.0,0.6352980048906544,0.6417615272859536,0.6504902977446332,0.0055835403962458275,,0.10414746596264442,-5.568346529291718,0,0.056374469705767795,96.93792677050625,3,0.8664789918295369
7085,271057.0,0.024736864873143243,0.19917277533186822,0.3449785136406928,0.9343343616686682,7.0,0.16207322305641467,-9.417871586269905,0,0.03289651105360339,82.27193356342922,3,0.06829349421322808
7086,191450.0,,,0.6955307738930396,0.0027910774937351646,8.0,0.13109768430131755,-19.02166302832788,0,0.29402033528651905,104.73596200048881,3,0.5030670774351615
7087,198261.0,0.05796229757564528,0.3180761943634855,0.8521936372130462,,9.0,0.11620860167989928,-6.024569139729015,0,0.0408132728335871,132.11483584532064,3,0.21306025249374294
7088,193394.0,0.5945543998256194,0.6522963217123094,0.6138202708968882,0.002692096135716424,4.0,0.07778100822653382,-8.080017665899831,0,0.059023431217795255,100.48408477495097,3,0.8485687022744005
7089,220824.0,0.45685372033215205,0.7605409660854288,0.5048020341600632,0.10302658007847158,3.0,0.12454534019130045,-5.140499782684503,1,0.20010363449735374,145.5879054013454,3,0.930652400118334
7090,203005.0,0.39985636956855974,0.8018246158251501,0.6901262988659318,0.0004209996174264634,6.0,0.5099076937596655,-7.767907092791394,0,0.24803966662429391,109.96120093072416,4,0.6348482065971385
7091,125796.0,0.4761904417236984,0.7366282289378667,0.3732489073776359,0.0026859145162290194,6.0,0.11573702667882857,,0,0.13111610657910786,101.07807247648499,3,0.7697779829190851
7092,284972.0,0.22196395086681678,0.5978931026416557,0.7115252494183395,0.0019088512887719955,10.0,0.13356499387557277,-7.009372699830223,0,0.030044881284764645,80.71181206112006,4,0.6584571977630053
7093,162487.0,0.9811674124248537,0.5488354969083392,0.08487452705228654,0.006783202046210329,10.0,0.15527969033704603,-17.54577900213703,1,0.04114997566983496,127.30269040337423,3,0.12090079408254938
7094,132664.0,0.01707883299073587,0.8172160749644461,0.564446464368635,0.003942182843938242,10.0,0.2751600978611347,,1,0.3238827969290655,146.84575032743984,4,0.9773302978355014
7095,,0.04571876906329525,0.6873397670455978,0.8732864097639996,,0.0,,-4.289454726854836,0,0.1276451731438577,118.45566024149994,4,0.5280578001642555
7096,203698.0,0.5651190239568812,0.2690994556563843,0.5620851113708916,0.0031084074915486413,7.0,0.10717875273327403,-6.876437703436123,1,0.027162988984600622,80.73457596560387,3,0.32155201887194873
7097,190300.0,0.018542957615313625,0.727154028904858,0.9893718630172381,0.0038280701695032147,9.0,0.1351724929862847,-4.526810611927415,0,0.034064243221516,124.82208118406311,4,0.6262397963231161
7098,169403.0,0.07954480703106248,0.6871074884158145,0.70608987149697,0.0010730889492213324,,0.15342868605590687,-5.084324351007565,0,0.05038926812340274,148.56360389563105,4,0.8556515208335628
7099,,0.015978926503895895,0.20333175088844796,0.8169704274354217,0.001088218446052306,10.0,0.17521106787416715,-12.54475565342668,0,0.06367647036650115,103.79638479992363,3,0.15839060709466962
7100,179300.0,0.832467921323709,0.3215279644775326,0.23590458342094522,0.9640349025672643,,0.1464589817157982,-12.398844978504888,1,0.06277652027981437,85.77717726298152,3,0.31996870877709305
7101,179079.0,0.006651782972186111,0.4869542480217379,0.6493693728499944,0.6889561020013714,5.0,0.21921152775891936,-5.698196466096982,0,0.046392738683803225,159.31102101870644,3,0.38484923321230236
7102,229679.0,0.1973778557562781,0.7285663198518054,0.7286375144740772,,4.0,0.17951168618182356,-5.163947198745418,0,0.2186627635892321,103.86349850240765,2,0.24938157250927095
7103,174980.0,0.7526714566116091,0.611220363303677,0.61845730900292,0.004302106049783736,2.0,0.20657264066507455,-12.318051360285494,0,0.03858133730485293,119.17128451024742,3,0.3998862731796875
7104,179147.0,,0.5385735337890212,0.5410156491088091,0.00010612634270795626,,0.3962537574524708,-7.886346175513796,0,0.035179980023653044,96.86344640186638,3,0.3103167099547547
7105,184682.0,0.6900917681056064,0.69700772155343,,-0.00011374653263682589,10.0,0.11364156134853043,-6.809226760681644,1,0.38441973572679916,101.49391077919884,3,0.6847583833713864
7106,211930.0,0.010655677571535814,0.2554540240312922,,,,0.0694560675298118,-6.794230987749227,0,0.09439815164049785,123.07687048386326,4,0.39078986848510533
7107,215082.0,0.5319178720891544,0.8019424994647055,0.6990451317297333,0.0029043923909610595,2.0,0.12091356753734607,-11.167488828810752,1,0.07334037104783234,90.1259973862478,3,0.4263607118468732
7108,177148.0,0.5176424867509097,0.5614189718357938,0.3935673946987472,0.0024650862698350055,1.0,0.14341341797126014,-5.667311335732018,1,0.03274100716921003,147.69520139888215,4,0.4738479039304261
7109,200026.0,0.16816498453318643,0.42667198561674324,0.9102827565466829,0.00046386213240598044,6.0,0.12419212574771987,-5.071673883055086,0,0.12205216459545337,117.9465338475808,3,0.8922270861901729
7110,185132.0,,0.32269749165532907,0.846564711975438,,0.0,0.10357783467709085,-12.874692380864792,1,0.031091013687960575,128.6999586844613,3,0.32405337114374255
7111,224631.0,-0.0020896851001059417,0.5393740666640675,0.9105971319250284,0.002326926310953284,8.0,0.32920874144696227,-4.364904655702912,1,0.10108468322869504,130.19069239171037,4,0.830829848539872
7112,143063.0,0.10935579875520607,0.32117432256702255,0.9726170539591038,0.0024094413982583044,9.0,0.1317229975023875,,0,0.031290690912459306,110.856899046123,4,0.7408563928269055
7113,174834.0,0.15372876089693338,0.6147766943296937,0.9036726673050333,0.0017575137155378738,,0.11688516170298714,-6.03306895683147,0,0.2650930528956555,140.042945495357,3,0.9402255359232458
7114,195382.0,0.7797100142144303,0.657241183770114,0.5506666110638024,0.0016786113483002875,10.0,0.5956299760045513,-11.636631366332985,0,0.19753668432086263,113.19331907843589,3,0.9179070555777558
7115,157412.0,0.013903650845083328,0.6028664828372585,0.9626333851577199,0.001015969192798665,6.0,0.14188469535214024,-3.9855099975015444,1,0.13371642496194147,108.87513279084968,4,0.7013981371785923
7116,123124.0,0.4100447430557851,0.5175870377042062,,0.5240157143939334,0.0,0.10942364481167037,-10.835965839255799,0,0.03858650613154079,141.2246300599881,4,0.3719419998011216
7117,270717.0,0.4212560630574234,0.6615560351462597,0.4279911595763296,3.531314168690839e-05,8.0,0.2189651803658959,-12.002091169515163,0,0.052866184401532255,91.6155736356121,4,0.332985690489836
7118,,0.004926356192708173,0.8840759101294198,,0.0021928296192143806,10.0,0.6598546650385827,-5.7310331753966235,0,0.271829551976564,141.46770341060343,3,0.42150402801967324
7119,133309.0,0.02351466454138762,0.45296884561876855,0.8818628665643501,0.692728248889317,8.0,0.2226819364952913,-4.326526045205237,0,0.024497488633563082,123.32459957099566,4,0.8091241005547679
7120,154151.0,0.6935962536529192,0.6693336402583614,0.28821858442822385,0.0027236033649026283,,0.13781909646987694,,1,0.03922458428410916,153.9593312674435,3,0.20392637947766767
7121,221898.0,0.023461433086094934,0.16678985579818048,0.9549948300656416,0.0009711095359296885,8.0,0.19959095486418832,-2.185957558506484,0,0.2583744003095134,125.53137457472573,4,0.6655297930513334
7122,,0.04571756823328675,0.47067092867298593,0.9403662694281291,0.002596729805531854,6.0,0.07073004051786068,-5.210542833671958,0,0.06759248179108754,105.16176210143978,4,0.4149196281397165
7123,182485.0,0.04068552116006072,,0.8987931731723189,-0.0001854156932168707,10.0,0.1338882438400791,-6.412248996322156,0,0.28131468928486064,125.8926187809219,4,0.2639245097055174
7124,165508.0,0.8701751742168676,0.515716691978636,0.526124863283405,0.003981226706727851,,0.2506997956483249,,1,0.04230269339962381,127.01309855915814,2,0.526432209532177
7125,174964.0,0.0009088438710779297,,0.9786535896002331,0.0030787450555883602,7.0,0.09327104010216168,-2.213263196791102,0,0.03464048820586528,171.01715777247003,4,0.31536615519935474
7126,203613.0,0.014818475095291947,0.45533282673563474,0.6198594533546045,0.0032865028212627537,4.0,0.14134437929272373,-9.008638449949272,0,0.2882447404825945,121.48409778234637,4,0.10805823516891998
7127,209251.0,0.13994856617421694,0.6814435251904508,0.6647980395322485,0.0002375186203012499,,0.12767355588431015,-4.661106016758776,0,0.04948599857880947,151.44661705944242,3,0.7133163196843356
7128,167257.0,0.01824276344414222,0.7862796591679765,0.8795348567809804,0.0011594072361098963,6.0,0.09865946455547105,-4.584074185469661,1,0.06485290230827366,115.78619495135054,4,0.8400252994010492
7129,270500.0,0.6359502048872817,0.6551172462042697,,0.0013297973764885007,6.0,,-5.082898226478918,0,0.028731044836522016,112.61069231984574,3,0.9069317737799681
